season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,elo_home_pre,elo_away_pre,p_elo_home,elo_home_post,elo_away_post
2008,2007-10-30,True,False,por,sa,97,106,26,23,28,20,0,29,30,22,25,0,home,13.0,189.5,900.0,-1400.0,5.0,95.0,0.0,1,1505.0,1505.0,0.6400649998028851,1512.007091824616,1497.992908175384
2008,2007-10-30,True,False,utah,gs,117,96,28,34,24,31,0,30,21,21,24,0,home,1.0,212.0,100.0,-120.0,3.0,105.5,0.0,1,1505.0,1505.0,0.6400649998028851,1483.3048925564121,1526.6951074435879
2008,2007-10-30,True,False,hou,lal,95,93,16,27,27,25,0,25,18,19,31,0,away,5.0,199.0,-230.0,190.0,3.0,99.0,0.0,0,1505.0,1505.0,0.6400649998028851,1498.8145853961466,1511.1854146038534
2008,2007-10-31,True,False,okc,den,103,120,31,27,23,22,0,35,24,27,34,0,home,11.5,217.5,625.0,-825.0,6.5,107.5,1.0,1,1505.0,1505.0,0.6400649998028851,1515.5442770499048,1494.4557229500952
2008,2007-10-31,True,False,sa,mem,104,101,23,29,27,25,0,26,26,30,19,0,away,6.5,201.0,-250.0,210.0,4.0,99.5,0.0,1,1505.0,1512.007091824616,0.6307207803052565,1497.9870755938173,1519.0200162307988
2008,2007-10-31,True,False,dal,cle,92,74,29,25,24,14,0,15,19,25,15,0,away,2.5,184.0,-140.0,120.0,4.0,91.5,1.0,0,1505.0,1505.0,0.6400649998028851,1485.502979527815,1524.497020472185
2008,2007-10-31,True,False,sac,no,90,104,24,18,19,29,0,29,28,30,17,0,home,9.5,190.5,425.0,-525.0,1.5,94.0,1.0,1,1505.0,1505.0,0.6400649998028851,1514.2587412881621,1495.7412587118379
2008,2007-10-31,True,False,mil,orl,83,102,24,22,16,21,0,24,24,35,19,0,home,6.5,197.0,245.0,-295.0,3.5,97.0,1.0,0,1505.0,1505.0,0.6400649998028851,1516.3797037614959,1493.6202962385041
2008,2007-10-31,True,False,wsh,ind,110,119,23,22,25,33,7,28,20,22,33,16,away,1.5,203.5,-125.0,105.0,1.0,105.0,0.0,1,1505.0,1505.0,0.6400649998028851,1512.007091824616,1497.992908175384
2008,2007-10-31,True,False,phi,tor,97,106,22,28,17,30,0,24,34,23,25,0,home,6.5,191.0,255.0,-305.0,2.0,96.5,1.0,1,1505.0,1505.0,0.6400649998028851,1512.007091824616,1497.992908175384
2008,2007-10-31,True,False,chi,bkn,103,112,21,20,32,23,7,25,31,18,22,16,home,1.5,186.0,105.0,-125.0,3.0,94.0,1.0,1,1505.0,1505.0,0.6400649998028851,1512.007091824616,1497.992908175384
